user_id,device_type,app_category,session_duration,data_quality,time_of_day,day_of_week,network_type,signal_strength,prev_usage,location_type,indoor_outdoor,throughput,background_data,data_usage
6102,Smart TV,Video Calls,10,High,Night,Sunday,5G NSA,-106,2956.666303294666,Rural,Indoor,320,1.1840259996752291,175.9247113386546
7548,Laptop,Social Media,140,High,Night,Tuesday,5G SA,-86,1815.3474810746523,Urban,Indoor,544,13.468050404671072,3277.697439913441
2761,Laptop,Browsing,245,High,Evening,Sunday,5G SA,-78,217.7987652225939,Urban,Indoor,592,12.958412735308022,3683.9641402485468
6422,Tablet,Others,264,Low,Morning,Thursday,mmWave,-103,1444.4842404248354,Rural,Indoor,50,3.828248661956167,2332.260670173833
1394,Tablet,Social Media,116,Low,Afternoon,Monday,mmWave,-93,4559.953476043609,Rural,Outdoor,50,1.46341309247974,395.7760561250698
3694,Tablet,Music Streaming,123,Ultra-HD,Morning,Thursday,mmWave,-42,4199.986479744185,Urban,Outdoor,1680,2.477618513837543,1033.9835565304998
5379,Gaming Console,Video Calls,245,High,Afternoon,Monday,5G NSA,-65,65.0829163137641,Urban,Indoor,525,1.4532126028503356,4039.477819839197
1700,Smart TV,Video Streaming,46,High,Evening,Tuesday,5G NSA,-84,703.8220623950381,Suburban,Indoor,430,1.6410485716085899,994.6148332115863
1121,Smart TV,Live Streaming,277,High,Afternoon,Saturday,5G NSA,-75,1768.8006573557436,Urban,Indoor,475,0.029585851636031002,6924.670356715676
5330,Tablet,Others,105,Ultra-HD,Afternoon,Wednesday,5G SA,-67,4717.808295215239,Suburban,Indoor,658,0.6371721432323885,590.8927002947385
1572,Gaming Console,Gaming,64,High,Morning,Wednesday,5G NSA,-94,2880.055985288616,Suburban,Indoor,380,0.7537802250288783,676.856668266249
729,Smartphone,Gaming,239,Ultra-HD,Morning,Monday,Sub-6GHz,-69,1108.312278221218,Urban,Indoor,787,3.0413372792951394,4293.119990640128
616,Gaming Console,Gaming,280,High,Morning,Saturday,5G NSA,-95,551.8669920887419,Suburban,Indoor,375,0.48344074025380157,2942.5143213692413
371,Laptop,Browsing,242,Low,Evening,Saturday,mmWave,-76,1764.9683924590952,Urban,Indoor,50,6.5832706450784935,2077.147587174893
6768,Laptop,Browsing,7,Ultra-HD,Evening,Sunday,Sub-6GHz,-55,4881.019245211751,Urban,Indoor,885,13.362100807393093,107.16626743502552
5339,Tablet,Music Streaming,202,High,Night,Wednesday,Sub-6GHz,-97,716.0627223771837,Rural,Indoor,591,3.81679483019648,1581.261396887396
4943,Smart TV,Video Streaming,221,High,Night,Monday,5G NSA,-51,4327.267944106068,Urban,Outdoor,595,0.35980897840939496,4490.459274469576
9140,Smart TV,Live Streaming,14,High,Evening,Saturday,5G NSA,-102,1586.9649140498957,Rural,Indoor,340,0.2263481150021034,340.09751131249413
1120,Laptop,Browsing,97,High,Evening,Friday,5G NSA,-68,4784.996553824585,Urban,Outdoor,510,7.173237432843978,889.639785798268
9648,Laptop,Video Streaming,264,High,Night,Thursday,Sub-6GHz,-110,4695.400837281926,Rural,Indoor,500,4.961073537159487,6589.142722480376
6332,Tablet,Video Streaming,86,Low,Morning,Friday,mmWave,-106,4694.294838986679,Rural,Indoor,50,0.9881583685966138,516.481346340298
7020,Smart TV,Video Streaming,20,High,Night,Wednesday,5G NSA,-74,2691.8424043574014,Suburban,Outdoor,480,0.29407191338291283,410.46017457089846
2423,Laptop,Browsing,284,Ultra-HD,Morning,Monday,Sub-6GHz,-83,4975.621372281288,Suburban,Indoor,689,14.885695103284986,4772.9298007748375
7591,Tablet,Video Calls,40,High,Evening,Thursday,Sub-6GHz,-100,212.66371750894444,Suburban,Indoor,570,3.7671592928072286,744.255765343787
9533,Smartphone,Social Media,88,Low,Night,Monday,mmWave,-91,1325.0868966217706,Rural,Indoor,50,1.8882362365706196,337.5924397477877
9711,Gaming Console,Gaming,67,Ultra-HD,Afternoon,Wednesday,Sub-6GHz,-52,852.149197548011,Urban,Indoor,906,1.0860817763930148,1078.2382182952952
5826,Smartphone,Social Media,184,Ultra-HD,Morning,Wednesday,5G SA,-59,2041.89210171913,Suburban,Outdoor,706,9.1491119663947,4444.139524547933
6761,Smartphone,Music Streaming,110,High,Morning,Monday,5G NSA,-102,4974.437875899922,Rural,Outdoor,340,4.865488852973847,960.1630673258054
8903,Laptop,Video Streaming,39,High,Afternoon,Saturday,5G NSA,-63,1307.7813992305735,Urban,Indoor,535,12.146434234787096,1261.729096127334
4571,Smart TV,Video Streaming,15,Ultra-HD,Night,Wednesday,Sub-6GHz,-53,1802.8195317339212,Urban,Indoor,899,0.37068933045384744,439.59086610706026
574,Laptop,Video Streaming,202,High,Morning,Friday,5G SA,-94,198.00997742775465,Rural,Outdoor,496,4.865615240092906,5019.390645782435
508,Smartphone,Gaming,100,Ultra-HD,Evening,Thursday,5G SA,-62,3196.7838400923574,Urban,Indoor,688,7.880736156520826,2299.5582227503646
6736,Gaming Console,Gaming,237,High,Evening,Sunday,5G NSA,-57,746.4408882702129,Urban,Indoor,565,2.9829201434218273,3098.2937975827735
2223,Smartphone,Video Calls,156,Medium,Afternoon,Tuesday,5G NSA,-113,1083.73466370725,Rural,Indoor,285,7.8727316560859535,2804.777646806535
7689,Laptop,Video Calls,10,Ultra-HD,Evening,Monday,5G NSA,-44,769.980112422706,Urban,Outdoor,630,7.299857957086743,332.14271319272945
1295,Tablet,Video Streaming,105,Ultra-HD,Afternoon,Monday,mmWave,-57,2019.0440734434903,Urban,Indoor,1530,2.042201128454643,3365.88690815345
9890,Laptop,Social Media,23,Ultra-HD,Evening,Wednesday,5G SA,-71,4310.696742917537,Suburban,Indoor,634,13.18174898883009,640.541312298
788,Laptop,Live Streaming,191,High,Morning,Monday,5G NSA,-73,538.3780868791732,Rural,Outdoor,485,2.345221141486727,5247.285445186641
4668,Laptop,Video Calls,10,Ultra-HD,Evening,Wednesday,Sub-6GHz,-52,4525.719162760954,Suburban,Outdoor,906,14.050381084151862,367.5294404913533
2234,Smart TV,Gaming,157,Ultra-HD,Afternoon,Thursday,Sub-6GHz,-93,2357.6620933615272,Rural,Outdoor,619,0.5831181957346856,2452.0112280114604
8779,Tablet,Social Media,77,Ultra-HD,Afternoon,Tuesday,5G SA,-41,3779.6914628598474,Urban,Outdoor,814,3.6266978795453535,1407.1402846694978
3651,Smart TV,Live Streaming,176,High,Morning,Saturday,5G NSA,-110,394.7151353188202,Rural,Indoor,300,1.7645295702694932,4717.966022550804
3250,Gaming Console,Social Media,2,High,Night,Friday,5G SA,-80,2212.427493809284,Suburban,Outdoor,580,2.262972901905787,20.6243214290154
6072,Smart TV,Live Streaming,153,Ultra-HD,Night,Saturday,5G SA,-44,1226.1168622530033,Urban,Outdoor,796,1.931377875932225,6414.311007013974
4037,Smartphone,Social Media,182,High,Night,Wednesday,5G NSA,-54,4653.715897704053,Suburban,Outdoor,580,3.6904882481890087,2484.9157887656634
8748,Smartphone,Browsing,7,High,Morning,Thursday,5G SA,-102,2927.121221785192,Rural,Outdoor,448,8.739218427607202,82.30668862827558
1710,Gaming Console,Social Media,268,Low,Night,Friday,mmWave,-81,2830.2753344911475,Suburban,Indoor,50,2.6257533798020427,1237.7824690475245
5213,Smartphone,Browsing,166,Ultra-HD,Evening,Sunday,5G SA,-53,692.3226667439526,Urban,Outdoor,742,9.540360285403285,1903.3357791792614
1511,Smartphone,Social Media,141,Low,Night,Monday,mmWave,-75,3632.7424293682216,Suburban,Indoor,50,1.5686687314128642,503.52574344583024
5904,Gaming Console,Gaming,134,Ultra-HD,Evening,Saturday,Sub-6GHz,-84,3119.4046939274554,Rural,Indoor,682,0.05337232415902915,2028.8808432187354
8168,Laptop,Others,180,Low,Evening,Thursday,mmWave,-85,2759.164547477921,Urban,Indoor,50,9.296120249983916,2568.9730153043565
7553,Gaming Console,Gaming,76,Low,Night,Sunday,mmWave,-73,2891.285340506023,Suburban,Outdoor,50,0.5687779017839752,187.69273001344
3507,Gaming Console,Gaming,123,Low,Evening,Wednesday,mmWave,-111,3995.2231420017333,Rural,Indoor,50,2.708409397059399,573.1760052356652
6079,Tablet,Video Streaming,67,Ultra-HD,Afternoon,Tuesday,Sub-6GHz,-91,3278.9122143227964,Rural,Indoor,633,1.7970590143634677,2116.685330048342
6433,Tablet,Others,126,Ultra-HD,Morning,Monday,Sub-6GHz,-93,753.3748497303079,Suburban,Indoor,619,3.001850776921887,1004.3432041926005
3634,Smart TV,Video Streaming,191,Ultra-HD,Morning,Monday,5G SA,-61,2988.191281457905,Suburban,Indoor,694,1.9995894659597753,6122.088223569332
1462,Gaming Console,Video Calls,71,Ultra-HD,Evening,Saturday,5G SA,-71,4100.932371614295,Suburban,Outdoor,634,1.775834396771195,1900.8175860340732
5915,Tablet,Video Calls,235,Ultra-HD,Morning,Thursday,Sub-6GHz,-62,3631.0893241914287,Suburban,Indoor,836,4.166765185815795,6854.235361102774
6353,Smartphone,Video Streaming,126,High,Evening,Tuesday,Sub-6GHz,-116,1209.1411071316436,Rural,Indoor,458,2.721251251284375,2863.4930396585055
2172,Smart TV,Live Streaming,224,High,Afternoon,Monday,5G NSA,-64,981.4070197324523,Suburban,Indoor,530,0.2500616571353451,5639.9083171014745
7929,Gaming Console,Gaming,47,Ultra-HD,Evening,Saturday,Sub-6GHz,-58,3492.4619194924617,Urban,Indoor,864,2.460962597452662,819.1274716666358
8595,Gaming Console,Gaming,273,High,Night,Friday,5G SA,-77,961.3565051401181,Suburban,Outdoor,598,2.48145699820498,3417.281626696956
8476,Smart TV,Video Streaming,296,Ultra-HD,Night,Monday,Sub-6GHz,-77,4324.00760758346,Urban,Indoor,731,1.4279293934617083,9295.208732206334
6807,Smartphone,Browsing,25,Ultra-HD,Afternoon,Tuesday,5G SA,-59,1385.4929323874578,Urban,Outdoor,706,9.040420914739544,276.6564354217309
6116,Gaming Console,Gaming,11,Ultra-HD,Morning,Monday,5G SA,-62,1884.8900537379134,Urban,Outdoor,688,0.5399746914806952,182.42284140885127
8433,Gaming Console,Gaming,141,Ultra-HD,Afternoon,Sunday,5G SA,-75,2762.2333598256278,Urban,Indoor,610,0.08290594737485346,2126.1981348046875
4657,Smartphone,Social Media,117,High,Morning,Friday,5G NSA,-81,4870.323786410437,Urban,Indoor,445,2.1292624607814004,1423.8123189702615
8893,Smart TV,Video Streaming,133,High,Morning,Saturday,Sub-6GHz,-96,4283.094541707995,Rural,Indoor,598,1.073076625333949,2802.8457748901433
2671,Smartphone,Music Streaming,44,Low,Afternoon,Wednesday,mmWave,-80,1335.6969827790551,Suburban,Indoor,50,7.578735011991249,379.7968684586174
4361,Smart TV,Live Streaming,236,Ultra-HD,Morning,Tuesday,Sub-6GHz,-57,3342.777184191688,Urban,Indoor,871,0.08743491773304712,9464.36661893684
2549,Smartphone,Video Streaming,286,Ultra-HD,Night,Saturday,mmWave,-67,2329.0175787470216,Suburban,Outdoor,1430,4.482196979703904,9856.220840932969
2327,Tablet,Video Streaming,68,Ultra-HD,Evening,Friday,Sub-6GHz,-86,4146.572703788872,Rural,Outdoor,668,1.1234226578121003,2126.964528090114
2797,Laptop,Browsing,46,High,Evening,Tuesday,Sub-6GHz,-99,3566.969526182448,Rural,Indoor,577,8.287222484025403,475.4211239822986
7047,Gaming Console,Gaming,53,Low,Evening,Tuesday,mmWave,-99,728.4018815890032,Rural,Outdoor,50,0.9863639564359988,152.64710979772403
2207,Gaming Console,Social Media,228,High,Morning,Wednesday,5G SA,-83,4967.4808584369375,Urban,Indoor,562,2.998130298822903,2972.7170600723853
5180,Gaming Console,Gaming,233,Ultra-HD,Night,Wednesday,Sub-6GHz,-70,4048.0664555559397,Suburban,Indoor,780,2.5047053335351115,4088.574605381134
1611,Smart TV,Music Streaming,136,High,Afternoon,Wednesday,5G NSA,-77,4378.9130291667725,Suburban,Outdoor,465,0.7418394223416294,634.0687719719423
8680,Laptop,Video Calls,93,High,Evening,Sunday,5G SA,-77,3747.6460678419016,Rural,Outdoor,598,14.60983226388088,2753.5742369093796
465,Tablet,Live Streaming,159,High,Evening,Saturday,5G SA,-82,2328.4369900206852,Suburban,Outdoor,568,1.1331464460521792,4160.016439294176
4324,Laptop,Video Calls,271,High,Afternoon,Friday,5G NSA,-89,2035.5365295547913,Urban,Indoor,405,12.570939732486629,7467.986515894231
8858,Tablet,Video Streaming,62,Ultra-HD,Afternoon,Saturday,Sub-6GHz,-84,4094.0784301356675,Urban,Indoor,682,3.156205009458379,2054.2392362086352
5476,Gaming Console,Gaming,118,Ultra-HD,Morning,Thursday,Sub-6GHz,-68,4747.723403125814,Suburban,Outdoor,794,2.4865124292833443,2074.6046481730923
9682,Smart TV,Live Streaming,94,High,Morning,Sunday,Sub-6GHz,-107,4903.5291319966245,Rural,Indoor,521,1.2141424786373443,2475.467111835875
6966,Laptop,Live Streaming,242,High,Morning,Sunday,5G NSA,-54,2191.920588656135,Urban,Outdoor,580,11.04884980454326,8709.389052449715
799,Smartphone,Social Media,296,Low,Afternoon,Sunday,mmWave,-84,2594.6913281063757,Urban,Indoor,50,9.67264917049874,3444.1009838696236
2801,Smart TV,Social Media,143,High,Night,Sunday,5G NSA,-68,2789.575202821279,Urban,Outdoor,510,0.48518042787014926,1484.4827131279048
3241,Laptop,Music Streaming,41,High,Evening,Monday,5G NSA,-59,1589.4416478462429,Urban,Outdoor,555,13.348340942190019,728.4283368805853
3356,Smartphone,Video Calls,217,Ultra-HD,Night,Wednesday,mmWave,-66,1374.3376424873375,Urban,Indoor,1440,3.518163459662006,6185.350051824288
3930,Gaming Console,Gaming,65,Ultra-HD,Evening,Thursday,5G SA,-45,2252.662957628478,Urban,Outdoor,790,1.073409460584237,1046.230493011033
860,Smart TV,Live Streaming,234,High,Morning,Wednesday,5G NSA,-103,2032.888139278684,Rural,Indoor,335,1.0444823324176775,6108.027022472168
8556,Laptop,Social Media,155,Ultra-HD,Night,Sunday,Sub-6GHz,-80,690.8791148883253,Urban,Outdoor,710,3.014980201004631,2810.8945161049123
7689,Gaming Console,Gaming,45,Ultra-HD,Evening,Thursday,5G SA,-60,2642.165628440109,Urban,Outdoor,700,2.71425687683356,778.5638332867902
5023,Tablet,Video Streaming,94,Low,Morning,Wednesday,mmWave,-114,763.7664062399081,Rural,Indoor,50,3.9248660083024465,831.0026198047811
7585,Gaming Console,Gaming,81,High,Night,Thursday,5G SA,-86,2809.277201375255,Suburban,Outdoor,544,0.999941518273533,892.7429443441915
6403,Laptop,Video Calls,167,Ultra-HD,Afternoon,Thursday,mmWave,-51,4435.290789417374,Urban,Outdoor,1590,9.02585017752181,5679.383712005091
9108,Gaming Console,Gaming,181,Ultra-HD,Morning,Monday,5G SA,-65,4442.344455880812,Suburban,Indoor,670,1.4090639706158057,2951.768363529322
1775,Laptop,Music Streaming,118,Low,Morning,Wednesday,mmWave,-112,4848.914249689402,Rural,Indoor,50,11.64590958052859,1494.6270379233542
3366,Smart TV,Video Calls,28,High,Morning,Wednesday,5G NSA,-90,2556.6550417760554,Urban,Indoor,400,1.1360279459805176,450.1861109979417
8015,Laptop,Gaming,250,High,Evening,Thursday,5G SA,-77,787.5428203537614,Rural,Outdoor,598,5.6371901291552815,3895.5807349630268
8343,Smart TV,Social Media,64,High,Morning,Wednesday,5G NSA,-52,2553.2815162042402,Suburban,Outdoor,590,1.1404929220401692,714.7161132366326
7426,Laptop,Video Streaming,289,High,Morning,Sunday,5G NSA,-93,1396.6355224204585,Rural,Indoor,385,11.345820886398863,9058.306176207458
3022,Gaming Console,Gaming,130,High,Night,Thursday,5G SA,-77,4034.120077260378,Rural,Outdoor,598,2.57831122555472,1637.6337672621398
4238,Smartphone,Social Media,236,Ultra-HD,Morning,Saturday,5G NSA,-49,1252.3424090176766,Urban,Outdoor,605,5.267006397986981,4784.199788778287
6395,Laptop,Video Streaming,69,High,Night,Wednesday,5G NSA,-86,3734.039895221329,Suburban,Indoor,420,9.908477339220429,2061.8207088816484
3818,Gaming Console,Gaming,105,Ultra-HD,Evening,Thursday,Sub-6GHz,-56,621.7872948415994,Urban,Indoor,878,2.791787036882227,1867.5791030046826
9263,Tablet,Live Streaming,262,High,Night,Monday,5G NSA,-90,1042.4493865535128,Rural,Outdoor,400,3.122179890201594,7381.232703176224
761,Smart TV,Live Streaming,75,Low,Evening,Sunday,mmWave,-86,3332.1002199478994,Rural,Indoor,50,0.0007781978997956074,591.3297682303948
4452,Tablet,Social Media,191,Ultra-HD,Morning,Sunday,5G SA,-54,4104.767484765138,Urban,Outdoor,736,2.601191966271823,3357.6202570771134
4628,Gaming Console,Gaming,272,Ultra-HD,Morning,Thursday,Sub-6GHz,-82,879.4309639186537,Suburban,Outdoor,696,1.7030497544609147,4542.498133638687
2740,Smart TV,Video Streaming,221,High,Morning,Sunday,5G SA,-89,1013.2943883134953,Rural,Outdoor,526,1.1379369425279542,4657.665580525805
7440,Gaming Console,Gaming,67,High,Afternoon,Tuesday,5G SA,-93,2279.992256864313,Rural,Indoor,502,2.9127031285671943,869.446732442332
5549,Laptop,Video Calls,264,Medium,Evening,Saturday,5G NSA,-120,1154.5188464861317,Rural,Indoor,250,7.976522469581957,4747.174709344579
6792,Smart TV,Browsing,59,High,Night,Saturday,Sub-6GHz,-110,2896.0984218866765,Rural,Outdoor,500,1.5245450085544763,210.00466482878466
7917,Tablet,Social Media,279,High,Morning,Sunday,5G SA,-89,2356.865693987765,Urban,Indoor,526,4.4521760926120155,4040.3026997343964
6846,Tablet,Video Streaming,134,High,Afternoon,Wednesday,5G NSA,-90,1381.8539295868488,Suburban,Outdoor,400,3.4364660981628483,3146.2853895634794
6868,Tablet,Video Streaming,112,Low,Afternoon,Wednesday,mmWave,-84,2757.81066166434,Urban,Indoor,50,3.1930833768270594,924.7067050468662
9109,Laptop,Social Media,248,Low,Night,Wednesday,mmWave,-113,3412.94577111921,Rural,Indoor,50,2.958006181118929,1241.7215149107826
3944,Smartphone,Gaming,87,Ultra-HD,Night,Sunday,Sub-6GHz,-77,4879.818903318304,Rural,Outdoor,731,4.549119384137732,1692.4429028955344
3461,Tablet,Music Streaming,196,Ultra-HD,Morning,Sunday,mmWave,-62,4089.8481459818445,Urban,Outdoor,1480,3.7305558859344807,1922.0899653278286
1493,Gaming Console,Live Streaming,121,High,Afternoon,Monday,5G NSA,-109,4644.05775675361,Rural,Indoor,305,1.1158379532129472,3154.5707856604754
3622,Gaming Console,Gaming,204,Ultra-HD,Evening,Tuesday,Sub-6GHz,-89,1768.3164321094462,Urban,Indoor,647,0.7579391217060432,3214.32636673145
8919,Smartphone,Others,91,High,Afternoon,Friday,Sub-6GHz,-108,2297.8305027305173,Rural,Outdoor,514,3.187540106895551,747.2685149598191
9802,Smart TV,Video Streaming,111,High,Afternoon,Tuesday,5G NSA,-90,372.9913772150546,Rural,Indoor,400,1.750431947889567,2424.595378910906
5019,Tablet,Social Media,250,High,Afternoon,Sunday,5G NSA,-60,2788.0391677082885,Urban,Indoor,550,0.6319785193854248,2665.375990578578
8163,Smart TV,Live Streaming,224,High,Night,Monday,5G NSA,-65,2582.056540933061,Suburban,Outdoor,525,0.6358195022987505,5754.670792777703
6751,Tablet,Music Streaming,7,Ultra-HD,Morning,Thursday,mmWave,-56,640.6329562511064,Urban,Outdoor,1540,4.549009177603141,68.29853638456608
4842,Smart TV,Live Streaming,32,Ultra-HD,Evening,Monday,mmWave,-60,1343.5804282096178,Suburban,Outdoor,1500,1.7157979442249722,1344.3873959986959
9132,Tablet,Music Streaming,43,Low,Morning,Saturday,mmWave,-88,3375.5423703033925,Rural,Indoor,50,4.8808914686712574,253.0709009062151
7469,Smartphone,Music Streaming,39,High,Afternoon,Tuesday,5G SA,-77,925.8771202205619,Urban,Outdoor,598,5.15123109962509,359.8644376840404
88,Laptop,Video Streaming,173,Ultra-HD,Evening,Thursday,Sub-6GHz,-75,3259.0808955130956,Rural,Outdoor,745,3.987851140171757,5886.743482593818
563,Tablet,Gaming,273,Ultra-HD,Afternoon,Thursday,5G SA,-62,1353.5259938964382,Suburban,Indoor,688,4.413606900520926,5308.282722457502
1269,Gaming Console,Gaming,224,Ultra-HD,Evening,Tuesday,Sub-6GHz,-91,760.0547738786868,Rural,Outdoor,633,2.083146388652053,3817.1621385842354
9683,Tablet,Video Streaming,142,High,Morning,Saturday,5G SA,-84,2402.732324860905,Urban,Indoor,556,3.70682210685112,3365.239005927249
5562,Gaming Console,Gaming,289,Low,Afternoon,Friday,mmWave,-102,358.28660569580234,Rural,Indoor,50,2.2117272581818224,1199.4520956656195
6046,Tablet,Video Streaming,136,Low,Afternoon,Sunday,mmWave,-76,2998.244210801056,Rural,Outdoor,50,3.1878088792354564,1121.3177532555444
9765,Smartphone,Social Media,222,Ultra-HD,Night,Thursday,5G SA,-74,4059.1961370612985,Urban,Outdoor,616,5.69762083962207,4602.76315750845
4655,Tablet,Video Calls,3,Low,Night,Thursday,mmWave,-70,4810.392774357898,Urban,Indoor,50,0.6763640619620215,6.677093151244826
3172,Laptop,Video Streaming,44,High,Evening,Sunday,5G SA,-98,3792.315145781402,Rural,Outdoor,472,11.34996513981325,1366.9108839234368
7513,Smart TV,Video Streaming,83,High,Afternoon,Tuesday,5G NSA,-71,983.4502732172776,Suburban,Outdoor,495,0.017382022263091157,1651.8243105843344
7853,Gaming Console,Video Calls,231,Ultra-HD,Evening,Saturday,mmWave,-63,4316.816641144708,Suburban,Outdoor,1470,0.9678206434140938,5988.248071456144
2801,Smart TV,Live Streaming,236,High,Evening,Thursday,5G NSA,-72,1586.5909752015687,Urban,Outdoor,490,0.1803452029439805,5937.6015322901585
6847,Gaming Console,Gaming,11,Low,Night,Thursday,mmWave,-76,4230.949763424362,Urban,Indoor,50,2.3666791909353457,63.101356171190105
5039,Laptop,Live Streaming,45,Ultra-HD,Evening,Thursday,Sub-6GHz,-90,1777.7756780753,Rural,Indoor,640,5.727026018083159,2072.463367151916
9450,Smartphone,Social Media,85,High,Morning,Saturday,5G NSA,-60,3190.2904702184132,Urban,Indoor,550,7.758620469357378,1520.6120006777253
4889,Smartphone,Social Media,26,High,Morning,Friday,Sub-6GHz,-99,4424.932785300818,Rural,Outdoor,577,4.4349905962889205,360.49459964341105
4781,Gaming Console,Gaming,266,Ultra-HD,Morning,Tuesday,mmWave,-60,1818.0949897554628,Urban,Indoor,1500,2.2276717069279943,4576.609040135534
